Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
E9Q3M9,RIKEN cDNA 2010300C02 gene OS=Mus musculus OX=10090 GN=2010300C02Rik PE=1 SV=1,2010300C02Rik ,1.131,1.139,0.829,0.835,1.128,1.157,0.853,0.83,1.159,1.09,0.948,0.955,1.017,1.083,0.949,0.893
D6RCI4,RIKEN cDNA 2410004B18 gene OS=Mus musculus OX=10090 GN=2410004B18Rik PE=1 SV=1,2410004B18Rik ,1.034,0.817,1.008,1.048,0.802,0.772,0.877,0.954,0.787,0.818,0.918,0.799,0.935,0.843,0.99,0.795
A0A1D5RLN6,RIKEN cDNA 2900026A02 gene OS=Mus musculus OX=10090 GN=2900026A02Rik PE=1 SV=1,2900026A02Rik ,1.004,0.919,1.039,0.944,0.902,0.952,0.977,0.994,0.939,1.017,0.931,0.862,0.988,0.962,0.972,0.949
A0A1D5RMC4,RIKEN cDNA 4932438A13 gene (Fragment) OS=Mus musculus OX=10090 GN=4932438A13Rik PE=1 SV=1,4932438A13Rik ,0.821,0.742,0.527,0.588,0.782,0.868,0.692,0.795,0.874,1.077,0.773,0.932,0.735,0.783,0.893,0.759
A0A087WPF8,Protein ABHD14B (Fragment) OS=Mus musculus OX=10090 GN=Abhd14b PE=1 SV=1,Abhd14b ,0.988,1.008,0.995,0.917,1.133,1.431,1.016,1.055,1.092,0.987,1.017,0.926,1.021,0.98,1.013,0.946
Q8CBW3,Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3,Abi1 ,0.962,1.048,0.983,1.054,1.031,0.981,1.04,1.006,0.88,0.873,0.844,0.812,1.005,0.985,0.959,0.96
A0A087WRS3,Abl interactor 2 OS=Mus musculus OX=10090 GN=Abi2 PE=1 SV=1,Abi2 ,1.028,1.013,1.176,1.149,1.003,1.015,1.135,1.115,0.897,0.949,0.867,0.924,1.019,1.024,1.048,1.108
E9Q4K0,Actin-binding LIM protein 2 OS=Mus musculus OX=10090 GN=Ablim2 PE=1 SV=1,Ablim2 ,1.218,1.15,1.149,1.167,0.913,1.015,1.028,1.128,0.963,0.996,0.908,0.909,0.988,1.013,1.049,0.957
Q8BWT1,"3-ketoacyl-CoA thiolase, mitochondrial OS=Mus musculus OX=10090 GN=Acaa2 PE=1 SV=3",Acaa2 ,0.983,0.786,1.239,1.185,1.066,0.996,0.973,1.007,0.994,1.376,1.32,1.514,0.941,1.212,1.139,1.038
Q8QZT1,"Acetyl-CoA acetyltransferase, mitochondrial OS=Mus musculus OX=10090 GN=Acat1 PE=1 SV=1",Acat1 ,0.969,1.003,0.925,0.985,1.104,1.215,0.861,0.875,0.972,1.059,0.912,1.025,0.956,0.942,0.987,0.875
G3XA25,"Acetyl-CoA acetyltransferase, cytosolic OS=Mus musculus OX=10090 GN=Acat2 PE=1 SV=1",Acat2 ,1.158,1.155,1.221,1.156,1.176,1.215,1.266,1.237,1.286,1.298,1.278,1.36,1.13,1.216,1.094,1.254
Q5XG73,Acyl-CoA-binding domain-containing protein 5 OS=Mus musculus OX=10090 GN=Acbd5 PE=1 SV=1,Acbd5 ,1.149,1.017,0.924,0.916,0.866,1.071,0.873,0.977,0.916,0.908,0.946,0.813,0.991,0.877,0.925,0.883
Q9D061,Acyl-CoA-binding domain-containing protein 6 OS=Mus musculus OX=10090 GN=Acbd6 PE=1 SV=2,Acbd6 ,0.863,0.914,0.993,1.029,1.089,0.932,0.97,0.961,1.045,1.066,0.972,1.018,1.06,0.956,0.953,0.963
Q9JIX8,Apoptotic chromatin condensation inducer in the nucleus OS=Mus musculus OX=10090 GN=Acin1 PE=1 SV=3,Acin1 ,0.893,0.875,0.877,0.823,0.733,0.871,0.836,0.934,0.893,0.968,0.85,0.815,0.946,0.879,0.914,0.751
Q99KI0,"Aconitate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Aco2 PE=1 SV=1",Aco2 ,1.043,1.023,1.007,0.983,1.139,1.028,1.076,0.996,1.242,1.406,1.189,1.386,1.103,1.167,1.072,1.131
O55137,Acyl-coenzyme A thioesterase 1 OS=Mus musculus OX=10090 GN=Acot1 PE=1 SV=1,Acot1 ,0.925,0.996,0.956,0.978,1.152,1.176,0.995,0.923,1.243,1.333,1.163,1.431,1.132,0.992,1.1,1.079
E9PYH2,Cytosolic acyl coenzyme A thioester hydrolase OS=Mus musculus OX=10090 GN=Acot7 PE=1 SV=1,Acot7 ,1.126,1.081,1.224,1.126,1.048,0.985,1.11,1.022,1.058,1.326,1.157,1.472,0.999,1.131,1.046,1.153
A0A1W2P7X3,Low molecular weight phosphotyrosine protein phosphatase OS=Mus musculus OX=10090 GN=Acp1 PE=1 SV=1,Acp1 ,0.936,1.008,0.872,0.82,0.941,0.914,0.965,0.972,0.961,1.036,0.944,1.066,0.991,0.925,0.967,0.899
P60710,"Actin, cytoplasmic 1 OS=Mus musculus OX=10090 GN=Actb PE=1 SV=1",Actb ,1.107,1.13,1.12,1.109,1.404,1.299,1.366,1.218,1.276,1.333,1.302,1.426,1.192,1.286,1.175,1.335
Q8BFZ3,Beta-actin-like protein 2 OS=Mus musculus OX=10090 GN=Actbl2 PE=1 SV=1,Actbl2 ,1.452,1.428,1.925,1.85,1.793,1.559,2.691,2.436,1.634,1.524,2.939,2.326,1.258,1.693,1.559,3.049
P68033,"Actin, alpha cardiac muscle 1 OS=Mus musculus OX=10090 GN=Actc1 PE=1 SV=1",Actc1 ,0.927,0.969,0.891,0.908,0.991,0.907,0.967,0.862,0.945,1.033,0.963,1.147,1.036,0.925,0.957,0.961
A1BN54,Alpha actinin 1a OS=Mus musculus OX=10090 GN=Actn1 PE=1 SV=1,Actn1 ,1.062,1.194,1.287,1.112,1.205,1.106,1.357,1.2,1.258,1.324,1.418,1.501,1.161,1.257,1.299,1.472
A0A1L1SV25,Alpha-actinin-4 OS=Mus musculus OX=10090 GN=Actn4 PE=1 SV=1,Actn4 ,1.108,1.106,1.02,0.915,1.324,1.068,1.082,0.812,1.257,1.294,1.236,1.197,1.023,1.13,1.017,1.052
P61164,Alpha-centractin OS=Mus musculus OX=10090 GN=Actr1a PE=1 SV=1,Actr1a ,1.094,1.217,1.075,1.097,1.138,1.041,1.11,1.064,1.136,1.212,1.164,1.288,1.149,1.168,1.146,1.181
Q8R5C5,Beta-centractin OS=Mus musculus OX=10090 GN=Actr1b PE=1 SV=1,Actr1b ,1.15,0.978,0.903,0.973,1.03,1.098,1.176,1.091,0.972,1.133,1.073,1.364,0.899,1.051,1.254,1.14
P61161,Actin-related protein 2 OS=Mus musculus OX=10090 GN=Actr2 PE=1 SV=1,Actr2 ,1.03,1.078,1.293,1.274,1.094,1.07,1.588,1.32,1.082,1.158,1.336,1.441,1.012,1.205,1.201,1.579
Q99JY9,Actin-related protein 3 OS=Mus musculus OX=10090 GN=Actr3 PE=1 SV=3,Actr3 ,1.13,1.073,1.04,0.987,1.281,1.224,1.113,1.102,1.116,1.248,1.068,1.245,1.147,1.231,1.129,1.234
Q91XE4,N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming) OS=Mus musculus OX=10090 GN=Acy3 PE=1 SV=1,Acy3 ,1.1,1.262,1.189,1.366,1.787,2.974,0.888,0.736,1.358,1.035,3.36,0.951,1.02,1.107,1.015,0.901
E9QJT5,Acylphosphatase OS=Mus musculus OX=10090 GN=Acyp1 PE=1 SV=1,Acyp1 ,0.595,0.775,0.512,0.663,0.731,0.859,0.791,0.839,0.617,0.593,0.576,0.412,0.861,0.606,0.905,0.602
P56375,Acylphosphatase-2 OS=Mus musculus OX=10090 GN=Acyp2 PE=1 SV=2,Acyp2 ,0.869,0.884,0.891,0.902,0.828,0.833,0.871,0.902,0.768,0.738,0.799,0.684,0.859,0.761,0.967,0.793
E9Q1K3,Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=1,Add1 ,0.911,0.907,1.046,1.028,1.104,1.018,1.042,1.044,1.141,1.324,1.104,1.248,1.008,1.085,1.106,1.071
Q9QYB8,Beta-adducin OS=Mus musculus OX=10090 GN=Add2 PE=1 SV=4,Add2 ,1.018,1.054,0.944,0.926,1.006,0.986,1.043,0.976,1.042,1.168,1.055,1.256,1.036,1.051,1.114,1.057
Q9QYB5,Gamma-adducin OS=Mus musculus OX=10090 GN=Add3 PE=1 SV=2,Add3 ,0.594,0.686,0.594,0.712,0.701,0.712,0.612,0.648,0.894,1.082,0.68,0.817,0.917,0.737,0.893,0.612
Q99JT9,"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase OS=Mus musculus OX=10090 GN=Adi1 PE=1 SV=1",Adi1 ,0.97,0.888,1.097,1.066,0.769,0.796,0.976,0.959,0.813,0.807,0.855,0.896,0.898,0.887,1.082,0.92
Q9JKV1,Proteasomal ubiquitin receptor ADRM1 OS=Mus musculus OX=10090 GN=Adrm1 PE=1 SV=2,Adrm1 ,0.969,0.834,1.019,0.908,0.584,0.664,1.132,1.164,0.721,0.882,1.176,1.052,0.89,0.755,1.088,1.149
A0A087WNV1,Arf-GAP domain and FG repeat-containing protein 1 OS=Mus musculus OX=10090 GN=Agfg1 PE=1 SV=1,Agfg1 ,1.04,1.012,1.031,0.963,1.034,1.067,0.952,0.988,0.993,1.021,0.913,0.955,1.008,0.977,0.966,0.92
